Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1993-11-29,79.0,80.0,79.0,79.5,1003300.0,0.0,1.0,1.6026534932413847,1.6229402463203897,1.6026534932413847,1.6127968697808872,32105600.0
1993-11-26,79.0,79.25,78.75,79.0,200100.0,0.0,1.0,1.6026534932413847,1.607725181511136,1.5975818049716335,1.6026534932413847,6403200.0
1993-11-24,77.5,79.75,77.5,78.75,1014600.0,0.0,1.0,1.5722233636228775,1.6178685580506385,1.5722233636228775,1.5975818049716335,32467200.0
1993-11-23,77.75,78.5,77.25,77.37,3070500.0,0.0,1.0,1.5772950518926285,1.5925101167018823,1.5671516753531263,1.569586085722607,98256000.0
1993-11-22,79.75,79.75,76.5,77.0,2511100.0,0.0,1.0,1.6178685580506385,1.6178685580506385,1.5519366105438726,1.562079987083375,80355200.0
1993-11-19,79.75,80.25,79.5,80.12,1200100.0,0.0,1.0,1.6178685580506385,1.6280119345901407,1.6127968697808872,1.6253746566898704,38403200.0
1993-11-18,80.75,81.5,80.0,80.25,1513700.0,0.0,1.0,1.6381553111296432,1.653370375938897,1.6229402463203897,1.6280119345901407,48438400.0
1993-11-17,82.75,83.0,80.75,80.75,2256800.0,0.0,1.0,1.6787288172876529,1.6838005055574041,1.6381553111296432,1.6381553111296432,72217600.0
1993-11-16,81.0,82.75,80.5,82.25,1489500.0,0.0,1.0,1.6432269993993944,1.6787288172876529,1.633083622859892,1.6685854407481506,47664000.0
1993-11-15,82.0,82.0,80.5,80.5,913900.0,0.0,1.0,1.6635137524783994,1.6635137524783994,1.633083622859892,1.633083622859892,29244800.0
1993-11-12,81.75,82.5,81.75,81.87,1073100.0,0.0,1.0,1.6584420642086481,1.6736571290179016,1.6584420642086481,1.6608764745781288,34339200.0
1993-11-11,81.25,82.5,81.0,81.62,973700.0,0.0,1.0,1.6482986876691457,1.6736571290179016,1.6432269993993944,1.6558047863083776,31158400.0
1993-11-10,80.0,81.62,79.0,81.37,1786800.0,0.0,1.0,1.6229402463203897,1.6558047863083776,1.6026534932413847,1.6507330980386263,57177600.0
1993-11-09,79.0,80.0,78.0,78.25,1135000.0,0.0,1.0,1.6026534932413847,1.6229402463203897,1.5823667401623798,1.587438428432131,36320000.0
1993-11-08,79.0,79.5,77.75,78.5,900600.0,0.0,1.0,1.6026534932413847,1.6127968697808872,1.5772950518926285,1.5925101167018823,28819200.0
1993-11-05,76.25,79.0,76.0,78.75,1763500.0,0.0,1.0,1.5468649222741213,1.6026534932413847,1.54179323400437,1.5975818049716335,56432000.0
1993-11-04,78.75,79.0,76.5,76.5,1974300.0,0.0,1.0,1.5975818049716335,1.6026534932413847,1.5519366105438726,1.5519366105438726,63177600.0
1993-11-03,80.0,80.5,77.75,78.5,1774900.0,0.0,1.0,1.6229402463203897,1.633083622859892,1.5772950518926285,1.5925101167018823,56796800.0
1993-11-02,81.25,81.5,79.5,80.25,1325700.0,0.0,1.0,1.6482986876691457,1.653370375938897,1.6127968697808872,1.6280119345901407,42422400.0
1993-11-01,80.25,81.5,79.75,80.87,942600.0,0.0,1.0,1.6280119345901407,1.653370375938897,1.6178685580506385,1.6405897214991239,30163200.0
1993-10-29,79.5,80.25,79.25,80.12,1245100.0,0.0,1.0,1.6127968697808872,1.6280119345901407,1.607725181511136,1.6253746566898704,39843200.0
1993-10-28,79.75,80.5,78.75,79.0,1750300.0,0.0,1.0,1.6178685580506385,1.633083622859892,1.5975818049716335,1.6026534932413847,56009600.0
1993-10-27,79.5,80.5,79.5,79.87,1423900.0,0.0,1.0,1.6127968697808872,1.633083622859892,1.6127968697808872,1.6203029684201191,45564800.0
1993-10-26,80.5,80.75,79.25,79.5,2092000.0,0.0,1.0,1.633083622859892,1.6381553111296432,1.607725181511136,1.6127968697808872,66944000.0
1993-10-25,80.5,81.25,79.0,80.5,1517300.0,0.0,1.0,1.633083622859892,1.6482986876691457,1.6026534932413847,1.633083622859892,48553600.0
1993-10-22,79.25,80.75,79.25,80.37,1488300.0,0.0,1.0,1.607725181511136,1.6381553111296432,1.607725181511136,1.6304463449596214,47625600.0
1993-10-21,78.75,80.0,78.0,79.5,3973200.0,0.0,1.0,1.5975818049716335,1.6229402463203897,1.5823667401623798,1.6127968697808872,127142400.0
1993-10-20,80.5,81.75,79.25,81.0,2549700.0,0.0,1.0,1.633083622859892,1.6584420642086481,1.607725181511136,1.6432269993993944,81590400.0
1993-10-19,82.0,84.0,79.5,80.25,2856000.0,0.0,1.0,1.6635137524783994,1.704087258636409,1.6127968697808872,1.6280119345901407,91392000.0
1993-10-18,81.0,83.25,80.75,83.0,2117200.0,0.0,1.0,1.6432269993993944,1.6888721938271554,1.6381553111296432,1.6838005055574041,67750400.0
1993-10-15,82.25,83.0,80.25,80.75,3950800.0,0.0,1.0,1.6685854407481506,1.6838005055574041,1.6280119345901407,1.6381553111296432,126425600.0
1993-10-14,83.75,84.0,82.0,82.12,1976800.0,0.0,1.0,1.6990155703666578,1.704087258636409,1.6635137524783994,1.66594816284788,63257600.0
1993-10-13,83.75,84.25,81.25,83.25,1950300.0,0.0,1.0,1.6990155703666578,1.7091589469061603,1.6482986876691457,1.6888721938271554,62409600.0
1993-10-12,84.25,85.25,82.25,84.25,2478000.0,0.0,1.0,1.7091589469061603,1.729445699985165,1.6685854407481506,1.7091589469061603,79296000.0
1993-10-11,84.5,84.75,82.25,84.0,1139300.0,0.0,1.0,1.7142306351759116,1.7193023234456628,1.6685854407481506,1.704087258636409,36457600.0
1993-10-08,84.25,84.75,82.25,84.5,1190200.0,0.0,1.0,1.7091589469061603,1.7193023234456628,1.6685854407481506,1.7142306351759116,38086400.0
1993-10-07,85.0,85.75,83.75,84.12,1299900.0,0.0,1.0,1.7243740117154138,1.7395890765246675,1.6990155703666578,1.7065216690058898,41596800.0
1993-10-06,83.25,85.5,83.0,84.87,2416300.0,0.0,1.0,1.6888721938271554,1.7345173882549163,1.6838005055574041,1.7217367338151435,77321600.0
1993-10-05,82.75,84.75,82.5,83.25,2716600.0,0.0,1.0,1.6787288172876529,1.7193023234456628,1.6736571290179016,1.6888721938271554,86931200.0
1993-10-04,82.5,84.0,82.5,82.62,1265800.0,0.0,1.0,1.6736571290179016,1.704087258636409,1.6736571290179016,1.6760915393873825,40505600.0
1993-10-01,82.5,83.25,82.0,82.0,1439000.0,0.0,1.0,1.6736571290179016,1.6888721938271554,1.6635137524783994,1.6635137524783994,46048000.0
1993-09-30,82.75,83.25,82.25,82.5,1200000.0,0.0,1.0,1.6787288172876529,1.6888721938271554,1.6685854407481506,1.6736571290179016,38400000.0
1993-09-29,83.75,84.0,80.75,83.0,2735300.0,0.0,1.0,1.6990155703666578,1.704087258636409,1.6381553111296432,1.6838005055574041,87529600.0
1993-09-28,82.25,84.25,82.25,84.0,2625400.0,0.0,1.0,1.6685854407481506,1.7091589469061603,1.6685854407481506,1.704087258636409,84012800.0
1993-09-27,81.75,82.5,81.25,82.25,2296000.0,0.0,1.0,1.6584420642086481,1.6736571290179016,1.6482986876691457,1.6685854407481506,73472000.0
1993-09-24,78.5,80.75,78.5,80.0,2858800.0,0.0,1.0,1.5925101167018823,1.6381553111296432,1.5925101167018823,1.6229402463203897,91481600.0
1993-09-23,77.25,79.25,76.75,78.75,2256700.0,0.0,1.0,1.5671516753531263,1.607725181511136,1.5570082988136238,1.5975818049716335,72214400.0
1993-09-22,76.0,78.0,75.25,77.25,2251600.0,0.0,1.0,1.54179323400437,1.5823667401623798,1.5265781691951164,1.5671516753531263,72051200.0
1993-09-21,75.5,77.37,74.75,76.0,1807700.0,0.0,1.0,1.5316498574648676,1.569586085722607,1.516434792655614,1.54179323400437,57846400.0
1993-09-20,76.25,77.75,75.0,75.62,1084100.0,0.0,1.0,1.5468649222741213,1.5772950518926285,1.5215064809253653,1.5340842678343483,34691200.0
1993-09-17,75.5,76.5,75.25,76.0,790200.0,0.0,1.0,1.5316498574648676,1.5519366105438726,1.5265781691951164,1.54179323400437,25286400.0
1993-09-16,76.75,77.25,75.75,76.0,801300.0,0.0,1.0,1.5570082988136238,1.5671516753531263,1.5367215457346188,1.54179323400437,25641600.0
1993-09-15,75.75,76.75,74.37,76.5,1888400.0,0.0,1.0,1.5367215457346188,1.5570082988136238,1.5087258264855923,1.5519366105438726,60428800.0
1993-09-14,76.0,76.25,74.25,75.25,1804900.0,0.0,1.0,1.54179323400437,1.5468649222741213,1.5062914161161116,1.5265781691951164,57756800.0
1993-09-13,78.5,78.5,76.25,76.37,1046300.0,0.0,1.0,1.5925101167018823,1.5925101167018823,1.5468649222741213,1.549299332643602,33481600.0
1993-09-10,77.0,78.25,76.25,78.0,1766900.0,0.0,1.0,1.562079987083375,1.587438428432131,1.5468649222741213,1.5823667401623798,56540800.0
1993-09-09,75.0,76.5,74.5,76.25,933000.0,0.0,1.0,1.5215064809253653,1.5519366105438726,1.5113631043858629,1.5468649222741213,29856000.0
1993-09-08,74.0,74.75,73.25,74.5,1711800.0,0.0,1.0,1.5012197278463604,1.516434792655614,1.4860046630371067,1.5113631043858629,54777600.0
1993-09-07,75.75,76.25,74.25,74.75,1208100.0,0.0,1.0,1.5367215457346188,1.5468649222741213,1.5062914161161116,1.516434792655614,38659200.0
1993-09-03,76.5,76.75,75.25,75.75,837500.0,0.0,1.0,1.5519366105438726,1.5570082988136238,1.5265781691951164,1.5367215457346188,26800000.0
1993-09-02,77.25,78.5,76.12,76.62,1734300.0,0.0,1.0,1.5671516753531263,1.5925101167018823,1.5442276443738507,1.5543710209133532,55497600.0
1993-09-01,75.25,77.25,75.0,76.75,2688600.0,0.0,1.0,1.5265781691951164,1.5671516753531263,1.5215064809253653,1.5570082988136238,86035200.0
1993-08-31,73.75,75.5,73.5,75.12,2906900.0,0.0,1.0,1.4961480395766091,1.5316498574648676,1.491076351306858,1.523940891294846,93020800.0
1993-08-30,72.5,73.25,71.75,72.62,1687900.0,0.0,1.0,1.4707895982278532,1.4860046630371067,1.4555745334185994,1.4732240085973338,54012800.0
1993-08-27,72.25,72.5,71.25,71.87,2117600.0,0.0,1.0,1.465717909958102,1.4707895982278532,1.445431156879097,1.45800894378808,67763200.0
1993-08-26,73.5,73.75,71.5,72.12,4258000.0,0.0,1.0,1.491076351306858,1.4961480395766091,1.4505028451488482,1.4630806320578313,136256000.0
1993-08-25,75.0,76.0,72.87,74.25,2150000.0,0.0,1.0,1.5215064809253653,1.54179323400437,1.4782956968670848,1.5062914161161116,68800000.0
1993-08-24,76.5,77.0,75.75,75.87,1231800.0,0.0,1.0,1.5519366105438726,1.562079987083375,1.5367215457346188,1.5391559561040995,39417600.0
1993-08-23,75.5,78.25,75.5,77.0,1858500.0,0.0,1.0,1.5316498574648676,1.587438428432131,1.5316498574648676,1.562079987083375,59472000.0
1993-08-20,73.5,76.75,73.25,76.25,2302600.0,0.0,1.0,1.491076351306858,1.5570082988136238,1.4860046630371067,1.5468649222741213,73683200.0
1993-08-19,77.25,77.87,73.75,74.25,3585700.0,0.0,1.0,1.5671516753531263,1.5797294622621092,1.4961480395766091,1.5062914161161116,114742400.0
1993-08-18,77.75,79.25,76.5,77.25,2062900.0,0.0,1.0,1.5772950518926285,1.607725181511136,1.5519366105438726,1.5671516753531263,66012800.0
1993-08-17,78.0,78.5,76.0,77.25,1696000.0,0.0,1.0,1.5823667401623798,1.5925101167018823,1.54179323400437,1.5671516753531263,54272000.0
1993-08-16,75.75,78.25,75.5,77.75,2451600.0,0.0,1.0,1.5367215457346188,1.587438428432131,1.5316498574648676,1.5772950518926285,78451200.0
1993-08-13,74.0,75.75,73.0,75.25,1934400.0,0.0,1.0,1.5012197278463604,1.5367215457346188,1.4809329747673554,1.5265781691951164,61900800.0
1993-08-12,72.5,74.5,72.25,74.0,2417700.0,0.0,1.0,1.4707895982278532,1.5113631043858629,1.465717909958102,1.5012197278463604,77366400.0
1993-08-11,71.25,73.0,71.12,72.37,2999200.0,0.0,1.0,1.445431156879097,1.4809329747673554,1.4427938789788264,1.4681523203275826,95974400.0
1993-08-10,73.0,73.25,70.37,71.0,6000900.0,0.0,1.0,1.4809329747673554,1.4860046630371067,1.4275788141695729,1.4403594686093457,192028800.0
1993-08-09,73.25,74.0,72.25,73.0,2214900.0,0.0,1.0,1.4860046630371067,1.5012197278463604,1.465717909958102,1.4809329747673554,70876800.0
1993-08-06,74.75,75.87,72.75,73.25,2242500.0,0.0,1.0,1.516434792655614,1.5391559561040995,1.4758612864976042,1.4860046630371067,71760000.0
1993-08-05,73.5,75.0,73.25,74.75,2122200.0,0.0,1.0,1.491076351306858,1.5215064809253653,1.4860046630371067,1.516434792655614,67910400.0
1993-08-04,73.25,73.75,71.75,73.0,2950500.0,0.0,1.0,1.4860046630371067,1.4961480395766091,1.4555745334185994,1.4809329747673554,94416000.0
1993-08-03,73.0,73.25,72.0,73.0,2660500.0,0.0,1.0,1.4809329747673554,1.4860046630371067,1.4606462216883507,1.4809329747673554,85136000.0
1993-08-02,74.75,75.75,72.25,72.75,4631500.0,0.0,1.0,1.516434792655614,1.5367215457346188,1.465717909958102,1.4758612864976042,148208000.0
1993-07-30,73.0,74.25,72.0,74.0,8998000.0,0.0,1.0,1.4809329747673554,1.5062914161161116,1.4606462216883507,1.5012197278463604,287936000.0
1993-07-29,78.0,80.75,77.5,79.0,3016700.0,0.0,1.0,1.5823667401623798,1.6381553111296432,1.5722233636228775,1.6026534932413847,96534400.0
1993-07-28,76.0,79.5,74.75,78.25,3545600.0,0.0,1.0,1.54179323400437,1.6127968697808872,1.516434792655614,1.587438428432131,113459200.0
1993-07-27,78.5,78.75,75.5,75.5,3506900.0,0.0,1.0,1.5925101167018823,1.5975818049716335,1.5316498574648676,1.5316498574648676,112220800.0
1993-07-26,78.25,79.25,77.75,78.25,2056300.0,0.0,1.0,1.587438428432131,1.607725181511136,1.5772950518926285,1.587438428432131,65801600.0
1993-07-23,77.0,78.25,76.75,77.62,2899700.0,0.0,1.0,1.562079987083375,1.587438428432131,1.5570082988136238,1.5746577739923582,92790400.0
1993-07-22,80.75,81.75,76.75,77.62,4612000.0,0.0,1.0,1.6381553111296432,1.6584420642086481,1.5570082988136238,1.5746577739923582,147584000.0
1993-07-21,78.5,79.0,76.75,79.0,5592600.0,0.0,1.0,1.5925101167018823,1.6026534932413847,1.5570082988136238,1.6026534932413847,178963200.0
1993-07-20,79.25,80.5,78.0,80.5,2338200.0,0.0,1.0,1.607725181511136,1.633083622859892,1.5823667401623798,1.633083622859892,74822400.0
1993-07-19,79.5,80.25,78.0,78.75,3826100.0,0.0,1.0,1.6127968697808872,1.6280119345901407,1.5823667401623798,1.5975818049716335,122435200.0
1993-07-16,83.25,83.25,80.75,81.12,2694300.0,0.0,1.0,1.6888721938271554,1.6888721938271554,1.6381553111296432,1.645661409768875,86217600.0
1993-07-15,84.25,84.25,82.75,83.5,1076000.0,0.0,1.0,1.7091589469061603,1.7091589469061603,1.6787288172876529,1.6939438820969066,34432000.0
1993-07-14,83.0,85.5,82.5,84.25,1359100.0,0.0,1.0,1.6838005055574041,1.7345173882549163,1.6736571290179016,1.7091589469061603,43491200.0
1993-07-13,84.0,84.0,82.5,82.75,1139900.0,0.0,1.0,1.704087258636409,1.704087258636409,1.6736571290179016,1.6787288172876529,36476800.0
1993-07-12,84.75,84.75,83.5,83.75,829400.0,0.0,1.0,1.7193023234456628,1.7193023234456628,1.6939438820969066,1.6990155703666578,26540800.0
1993-07-09,85.0,85.0,83.5,84.62,1562500.0,0.0,1.0,1.7243740117154138,1.7243740117154138,1.6939438820969066,1.7166650455453922,50000000.0
1993-07-08,84.0,85.5,84.0,84.87,2190800.0,0.0,1.0,1.704087258636409,1.7345173882549163,1.704087258636409,1.7217367338151435,70105600.0
1993-07-07,82.12,84.25,81.25,83.37,5705300.0,0.0,1.0,1.66594816284788,1.7091589469061603,1.6482986876691457,1.691306604196636,182569600.0
1993-07-06,86.75,87.75,85.25,86.0,1491300.0,0.0,1.0,1.7598758296036725,1.7801625826826772,1.729445699985165,1.7446607647944188,47721600.0
1993-07-02,87.25,87.5,86.5,87.25,793900.0,0.0,1.0,1.770019206143175,1.775090894412926,1.7548041413339213,1.770019206143175,25404800.0
1993-07-01,88.25,88.5,86.5,87.12,1809600.0,0.0,1.0,1.7903059592221797,1.795377647491931,1.7548041413339213,1.7673819282429044,57907200.0
1993-06-30,89.25,90.25,87.25,88.0,1763200.0,0.0,1.0,1.8105927123011847,1.8308794653801894,1.770019206143175,1.7852342709524285,56422400.0
1993-06-29,90.25,91.75,88.5,89.0,1323800.0,0.0,1.0,1.8308794653801894,1.8613095949986969,1.795377647491931,1.8055210240314334,42361600.0
1993-06-28,88.75,90.25,88.5,90.25,1632000.0,0.0,1.0,1.8004493357616822,1.8308794653801894,1.795377647491931,1.8308794653801894,52224000.0
1993-06-25,88.5,89.25,86.75,88.5,1421400.0,0.0,1.0,1.795377647491931,1.8105927123011847,1.7598758296036725,1.795377647491931,45484800.0
1993-06-24,88.25,89.5,87.25,88.5,1118200.0,0.0,1.0,1.7903059592221797,1.815664400570936,1.770019206143175,1.795377647491931,35782400.0
1993-06-23,88.0,89.25,87.75,88.62,1035300.0,0.0,1.0,1.7852342709524285,1.8105927123011847,1.7801625826826772,1.7978120578614116,33129600.0
1993-06-22,89.25,89.75,87.25,88.0,1283200.0,0.0,1.0,1.8105927123011847,1.8207360888406872,1.770019206143175,1.7852342709524285,41062400.0
1993-06-21,88.75,89.25,87.0,88.62,2128200.0,0.0,1.0,1.8004493357616822,1.8105927123011847,1.7649475178734237,1.7978120578614116,68102400.0
1993-06-18,90.5,91.25,87.0,87.5,2372200.0,0.0,1.0,1.8359511536499407,1.8511662184591944,1.7649475178734237,1.775090894412926,75910400.0
1993-06-17,91.5,91.75,90.5,90.87,877600.0,0.0,1.0,1.8562379067289456,1.8613095949986969,1.8359511536499407,1.8434572522891726,28083200.0
1993-06-16,92.75,93.25,89.25,91.25,2092700.0,0.0,1.0,1.8815963480777016,1.891739724617204,1.8105927123011847,1.8511662184591944,66966400.0
1993-06-15,93.0,93.0,91.5,92.5,1323300.0,0.0,1.0,1.8866680363474528,1.8866680363474528,1.8562379067289456,1.8765246598079504,42345600.0
1993-06-14,91.0,92.25,90.25,92.25,1265300.0,0.0,1.0,1.8460945301894431,1.8714529715381993,1.8308794653801894,1.8714529715381993,40489600.0
1993-06-11,91.75,92.5,89.0,89.37,2110700.0,0.0,1.0,1.8613095949986969,1.8765246598079504,1.8055210240314334,1.8130271226706653,67542400.0
1993-06-10,91.25,92.5,89.5,91.12,1767000.0,0.0,1.0,1.8511662184591944,1.8765246598079504,1.815664400570936,1.8485289405589238,56544000.0
1993-06-09,92.75,93.0,90.75,91.0,1952500.0,0.0,1.0,1.8815963480777016,1.8866680363474528,1.841022841919692,1.8460945301894431,62480000.0
1993-06-08,93.0,93.25,90.75,92.25,1504100.0,0.0,1.0,1.8866680363474528,1.891739724617204,1.841022841919692,1.8714529715381993,48131200.0
1993-06-07,94.25,95.75,93.0,93.25,1648800.0,0.0,1.0,1.912026477696209,1.9424566073147163,1.8866680363474528,1.891739724617204,52761600.0
1993-06-04,94.0,94.5,93.5,94.0,1020400.0,0.0,1.0,1.9069547894264578,1.9170981659659603,1.8968114128869553,1.9069547894264578,32652800.0
1993-06-03,95.75,96.0,94.5,94.62,748000.0,0.0,1.0,1.9424566073147163,1.9475282955844675,1.9170981659659603,1.919532576335441,23936000.0
1993-06-02,95.75,97.5,95.25,95.75,2209700.0,0.0,1.0,1.9424566073147163,1.9779584252029747,1.9323132307752138,1.9424566073147163,70710400.0
1993-06-01,93.0,98.0,92.75,96.25,5409000.0,0.0,1.0,1.8866680363474528,1.9881018017424772,1.8815963480777016,1.9525999838542187,173088000.0
1993-05-28,93.5,93.75,91.75,92.62,1098000.0,0.0,1.0,1.8968114128869553,1.9018831011567066,1.8613095949986969,1.878959070177431,35136000.0
1993-05-27,95.0,95.5,93.0,94.12,2970400.0,0.0,1.0,1.9272415425054625,1.937384919044965,1.8866680363474528,1.9093891997959385,95052800.0
1993-05-26,91.5,95.25,91.25,95.25,2733900.0,0.0,1.0,1.8562379067289456,1.9323132307752138,1.8511662184591944,1.9323132307752138,87484800.0
1993-05-25,91.75,92.0,90.0,91.25,1147400.0,0.0,1.0,1.8613095949986969,1.866381283268448,1.8258077771104382,1.8511662184591944,36716800.0
1993-05-24,92.25,94.0,92.0,92.12,2007900.0,0.0,1.0,1.8714529715381993,1.9069547894264578,1.866381283268448,1.8688156936379288,64252800.0
1993-05-21,93.5,94.25,92.0,92.5,2359400.0,0.0,1.0,1.8968114128869553,1.912026477696209,1.866381283268448,1.8765246598079504,75500800.0
1993-05-20,92.25,95.25,92.0,94.12,4695500.0,0.0,1.0,1.8714529715381993,1.9323132307752138,1.866381283268448,1.9093891997959385,150256000.0
1993-05-19,90.75,93.0,89.5,92.5,5656800.0,0.0,1.0,1.841022841919692,1.8866680363474528,1.815664400570936,1.8765246598079504,181017600.0
1993-05-18,86.75,88.75,86.5,88.5,2630800.0,0.0,1.0,1.7598758296036725,1.8004493357616822,1.7548041413339213,1.795377647491931,84185600.0
1993-05-17,85.75,86.62,85.25,86.5,867600.0,0.0,1.0,1.7395890765246675,1.757238551703402,1.729445699985165,1.7548041413339213,27763200.0
1993-05-14,86.0,86.75,84.75,85.5,1534900.0,0.0,1.0,1.7446607647944188,1.7598758296036725,1.7193023234456628,1.7345173882549163,49116800.0
1993-05-13,85.75,86.0,84.5,85.75,1365900.0,0.0,1.0,1.7395890765246675,1.7446607647944188,1.7142306351759116,1.7395890765246675,43708800.0
1993-05-12,87.5,88.0,85.75,86.25,1508500.0,0.0,1.0,1.775090894412926,1.7852342709524285,1.7395890765246675,1.74973245306417,48272000.0
1993-05-11,88.25,88.75,87.25,87.75,1194400.0,0.0,1.0,1.7903059592221797,1.8004493357616822,1.770019206143175,1.7801625826826772,38220800.0
1993-05-10,88.5,90.0,88.0,89.12,2159100.0,0.0,1.0,1.795377647491931,1.8258077771104382,1.7852342709524285,1.807955434400914,69091200.0
1993-05-07,87.25,87.75,86.5,87.0,993700.0,0.0,1.0,1.770019206143175,1.7801625826826772,1.7548041413339213,1.7649475178734237,31798400.0
1993-05-06,89.0,89.75,86.75,87.25,1476400.0,0.0,1.0,1.8055210240314334,1.8207360888406872,1.7598758296036725,1.770019206143175,47244800.0
1993-05-05,88.0,90.0,87.5,89.25,1620900.0,0.0,1.0,1.7852342709524285,1.8258077771104382,1.775090894412926,1.8105927123011847,51868800.0
1993-05-04,86.75,88.5,86.5,88.0,1552000.0,0.0,1.0,1.7598758296036725,1.795377647491931,1.7548041413339213,1.7852342709524285,49664000.0
1993-05-03,85.5,87.0,85.0,86.12,1190500.0,0.0,1.0,1.7345173882549163,1.7649475178734237,1.7243740117154138,1.7470951751638994,38096000.0
1993-04-30,85.0,86.75,85.0,85.5,1463300.0,0.0,1.0,1.7243740117154138,1.7598758296036725,1.7243740117154138,1.7345173882549163,46825600.0
1993-04-29,85.75,85.75,84.0,85.5,1551900.0,0.0,1.0,1.7395890765246675,1.7395890765246675,1.704087258636409,1.7345173882549163,49660800.0
1993-04-28,83.0,86.0,82.75,86.0,1730400.0,0.0,1.0,1.6838005055574041,1.7446607647944188,1.6787288172876529,1.7446607647944188,55372800.0
1993-04-27,80.5,82.75,80.25,82.5,1819000.0,0.0,1.0,1.633083622859892,1.6787288172876529,1.6280119345901407,1.6736571290179016,58208000.0
1993-04-26,81.5,82.5,79.75,80.37,2043000.0,0.0,1.0,1.653370375938897,1.6736571290179016,1.6178685580506385,1.6304463449596214,65376000.0
1993-04-23,83.0,83.25,80.75,81.37,2790500.0,0.0,1.0,1.6838005055574041,1.6888721938271554,1.6381553111296432,1.6507330980386263,89296000.0
1993-04-22,84.5,85.0,82.87,83.25,2496000.0,0.0,1.0,1.7142306351759116,1.7243740117154138,1.6811632276571336,1.6888721938271554,79872000.0
1993-04-21,86.75,86.75,84.25,84.87,2891500.0,0.0,1.0,1.7598758296036725,1.7598758296036725,1.7091589469061603,1.7217367338151435,92528000.0
1993-04-20,86.75,87.5,85.0,86.75,1437800.0,0.0,1.0,1.7598758296036725,1.775090894412926,1.7243740117154138,1.7598758296036725,46009600.0
1993-04-19,87.0,87.25,85.0,87.0,1427300.0,0.0,1.0,1.7649475178734237,1.770019206143175,1.7243740117154138,1.7649475178734237,45673600.0
1993-04-16,87.25,87.75,85.5,87.0,1550000.0,0.0,1.0,1.770019206143175,1.7801625826826772,1.7345173882549163,1.7649475178734237,49600000.0
1993-04-15,88.0,89.87,86.0,87.12,3411000.0,0.0,1.0,1.7852342709524285,1.8231704992101678,1.7446607647944188,1.7673819282429044,109152000.0
1993-04-14,89.0,90.25,87.75,89.0,1206000.0,0.0,1.0,1.8055210240314334,1.8308794653801894,1.7801625826826772,1.8055210240314334,38592000.0
1993-04-13,90.25,92.25,88.75,88.87,1666800.0,0.0,1.0,1.8308794653801894,1.8714529715381993,1.8004493357616822,1.8028837461311629,53337600.0
1993-04-12,88.75,91.25,88.5,90.12,1530500.0,0.0,1.0,1.8004493357616822,1.8511662184591944,1.795377647491931,1.8282421874799188,48976000.0
1993-04-08,90.0,90.25,88.25,89.0,1255800.0,0.0,1.0,1.8258077771104382,1.8308794653801894,1.7903059592221797,1.8055210240314334,40185600.0
1993-04-07,90.0,90.5,89.25,90.25,1231800.0,0.0,1.0,1.8258077771104382,1.8359511536499407,1.8105927123011847,1.8308794653801894,39417600.0
1993-04-06,91.75,93.0,89.25,89.75,1740600.0,0.0,1.0,1.8613095949986969,1.8866680363474528,1.8105927123011847,1.8207360888406872,55699200.0
1993-04-05,88.75,92.25,88.0,91.5,1912100.0,0.0,1.0,1.8004493357616822,1.8714529715381993,1.7852342709524285,1.8562379067289456,61187200.0
1993-04-02,91.75,92.0,89.75,89.75,2289100.0,0.0,1.0,1.8613095949986969,1.866381283268448,1.8207360888406872,1.8207360888406872,73251200.0
1993-04-01,92.5,94.75,92.5,93.0,3137900.0,0.0,1.0,1.8765246598079504,1.9221698542357115,1.8765246598079504,1.8866680363474528,100412800.0
1993-03-31,91.25,94.25,90.75,92.5,5614400.0,0.0,1.0,1.8511662184591944,1.912026477696209,1.841022841919692,1.8765246598079504,179660800.0
1993-03-30,88.5,91.25,87.25,91.0,4399300.0,0.0,1.0,1.795377647491931,1.8511662184591944,1.770019206143175,1.8460945301894431,140777600.0
1993-03-29,86.75,88.5,86.75,87.0,1508200.0,0.0,1.0,1.7598758296036725,1.795377647491931,1.7598758296036725,1.7649475178734237,48262400.0
1993-03-26,88.0,88.25,86.0,86.62,886900.0,0.0,1.0,1.7852342709524285,1.7903059592221797,1.7446607647944188,1.757238551703402,28380800.0
1993-03-25,86.5,88.25,86.37,87.37,1369800.0,0.0,1.0,1.7548041413339213,1.7903059592221797,1.7521668634336507,1.7724536165126556,43833600.0
1993-03-24,83.25,86.75,83.0,86.25,1580500.0,0.0,1.0,1.6888721938271554,1.7598758296036725,1.6838005055574041,1.74973245306417,50576000.0
1993-03-23,83.5,85.0,83.0,83.12,1075300.0,0.0,1.0,1.6939438820969066,1.7243740117154138,1.6838005055574041,1.6862349159268848,34409600.0
1993-03-22,83.25,84.0,82.5,83.37,1065100.0,0.0,1.0,1.6888721938271554,1.704087258636409,1.6736571290179016,1.691306604196636,34083200.0
1993-03-19,85.75,85.75,84.0,84.25,1418900.0,0.0,1.0,1.7395890765246675,1.7395890765246675,1.704087258636409,1.7091589469061603,45404800.0
1993-03-18,85.75,86.75,85.0,85.25,1075200.0,0.0,1.0,1.7395890765246675,1.7598758296036725,1.7243740117154138,1.729445699985165,34406400.0
